NBa7we src,d4r55,RfnDt,eaLgGf,hCCjke,rsqaWe,W8gobe,wiI7pd,w8nwRe,dSlJg,znYl0,dSlJg 2,znYl0 2,nM6d2c,DZSIDd,wiI7pd 2,Hzvxle,pkWtMe,uEubGf
https://lh3.googleusercontent.com/a/ACg8ocJBfN9ldcAC_QWq4_HD7lmsNJOjDZwEw5q8mD6fi6QC7oKsUw=w36-h36-p-rp-mo-ba3-br100,Miki P,Local Guide · 65 reviews · 13 photos,,,6 months ago,,The reason why chipotle will go bankrupt one day as we speak is because of their incompetent workers and INCOMPETENT “MANAGER”. …,More,,,,Share,Response from the owner,6 months ago,"Thank you for sharing those details about your experience in one of our stores. If you could reach out to customer care here: https://chipotle.com/contact-us we should be able assist with this situation.
-Sheldon",Like,8,
https://lh3.googleusercontent.com/a/ACg8ocLNlsdboEnHwJOrciOEnPkG0ypu5ho26K69YUTrV7pcxRVGhG8=w36-h36-p-rp-mo-br100,Edison Chen,53 reviews,,,a month ago,,After this store became filled with Indian immigrants I had to stop coming immediately. Not only do they talk and spit on your food while preparing it. They pretend it's like a gathering not taking anything seriously having me needing to …,More,,,,Share,Response from the owner,a month ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,3,
https://lh3.googleusercontent.com/a-/ALV-UjX0ZjQRA5ixVa3eHhNOb6mQTmXqpk1i2tQlFalZDTdNd3tc0O_oZg=w36-h36-p-rp-mo-ba8-br100,A. L.,"Local Guide · 917 reviews · 13,338 photos",,,a year ago,,I like it very much as it is very healthy but I found it a bit pricey.  I ordered a bowl for takeout   It ended up costing me over $20.  The server kept asking me if I want this and that. I didn't know every item she asked me was added …,More,,,,Share,,,,Like,2,
https://lh3.googleusercontent.com/a/ACg8ocIr0IllNkatmO_OU2vpjEl6itu8nVjKMuRKqaQiJrILs23hpg=w36-h36-p-rp-mo-br100,Robert Goledzinowski,10 reviews,,,a month ago,,"Got the Chicken Al Pastor bowl and it was great and delicious. I did not find it too expensive, but it costs money to eat real food these days. Health is wealth, won’t go wrong if you go here. The pickup on the app was so smooth, in and out in a minute while the place was busy.",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjXaUYeeOYoW72CCNF2YIsTatj7dcopZ1TkipX2OYNet2cesWLM_=w36-h36-p-rp-mo-ba5-br100,BARBARA BANSALE,Local Guide · 162 reviews · 396 photos,,,8 months ago,,"Thy their steak salad! Guacamole, queso and chips are nice too.
Servings are more than enough.
Service is fast. …",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocKN31iQGfOopHMsBkG2_Q4aazz5TpMUnS8dEChmdczOt5ET3g=w36-h36-p-rp-mo-ba3-br100,Y Jing,Local Guide · 38 reviews · 22 photos,,,8 months ago,,"The carne asad burrito was seasoned nicely, but the meat they need to work on.  Parts were tender, most parts of the beef wasn't a natural type chewy. There's always a piece that was so chewy my teeth can't get through. It was stringy. The …",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocLnBI-LOyp2kEUJIrxv_cfk99uNKrNcd8x5qGPPdXeqYdRCwQ=w36-h36-p-rp-mo-br100,Aashkon Irani,32 reviews,,,2 weeks ago,New,For the $15 price tag and only getting 2/3 of your bowl filled is such robbery. I hinted at the server the serving seems small and their reasoning was because I didn’t add all the salsa…I’m sorry what? I can see others have complained about …,More,,,,Share,Response from the owner,2 weeks ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjWt9Ovdd6DhpToMWmnRsz9HVFqv6AJ8WO5jhbPUU1Gtc5y2eom7=w36-h36-p-rp-mo-ba4-br100,Jonathan,Local Guide · 50 reviews · 154 photos,,,10 months ago,,Food was very good probably the first time in a long time that there chips were not stale which was good and had guacamole there for first time and was good just too much food I ordered with the queso and chicken bowl. Overall very consistent Chipotle is a would definitely give it a try if you have never been,More,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocLTiOnkx3d9aoizRLOaHhV0DkRrBgwGRYoKNoBtH-IOF6yIag=w36-h36-p-rp-mo-ba3-br100,Manali Patel,Local Guide · 38 reviews · 40 photos,,,3 weeks ago,New,"I ordered a veggie bowl, and somehow either a chicken or some sort of meat piece was in my bowl. Felt frustrated that I couldn’t really finish my bowl. Don’t know if I’ll be eating at chipotle again. Perhaps workers should be careful and ensure there’s no cross contamination.",More,,Like,,Share,Response from the owner,3 weeks ago,"Will you please contact us at https://www.chipotle.com/contact-us#report-an-experience so we can follow up with you directly? 
-Alex",,,
https://lh3.googleusercontent.com/a-/ALV-UjV014KO97y2e-HeAXF0lKTYCc8y1y5ThtRUeCuQ2c1EL0UXk5WZ=w36-h36-p-rp-mo-br100,T t,2 reviews · 1 photo,,,2 months ago,,ordered twice on uber eats and both occasions didn’t even fill half the bowl.,,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjXMMUITesACL5nFofbiL77fIXiPjzxfFQUNY5_DjAftmQ3b8bbY=w36-h36-p-rp-mo-ba3-br100,Therealshanegmusic,Local Guide · 22 reviews · 29 photos,,,a month ago,,"The service is quick, and the food is extremely filling. I'm not sure if I would buy Chipotle Mexican grill again just due to my preference, but if you want a healthy bowl or wrap, definitely try them out but be prepared to pay a pretty penny.",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjWutm1HHM4PykbEy3Xh1vT07e8Rx7TLbroIV2SalFMbxKpTal3B=w36-h36-p-rp-mo-ba3-br100,Evan,Local Guide · 66 reviews · 20 photos,,,2 weeks ago,New,Portions are definitely getting smaller especially if you online order. Even if you get double protein they reduce the amount of rice accordingly. Also charged me double and their support put up a fight when I tried to get them to refund it.,More,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocKhBFhTujqUMdGbfkuHJgiJh8RfinHdd1lefEs6ySJtjOzh141q=w36-h36-p-rp-mo-ba6-br100,Lily W,"Local Guide · 128 reviews · 2,848 photos",,,8 months ago,,"I had the rice bowl with half carne asada & half chicken, rice & beans, sour cream, cilantro, cheese, lettuce which was tasty👌 they got the best tasting nachos from scratch which was delicious🥰 but quite salty, with the guava flavoured Jarritos juice🥤 …",More,,Like,,Share,Response from the owner,8 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,,,
https://lh3.googleusercontent.com/a-/ALV-UjXkafsS5M_AyauHczKIb_HA71Q4AA8nyyt1oZ5vEruCCUyTFwSLyw=w36-h36-p-rp-mo-ba5-br100,Sum Alv,Local Guide · 242 reviews · 499 photos,,,4 months ago,,"Great location that’s nice and big - lots of seating! The staff are quick, big parking lot, food is as expected - it’s chipotle, what do ya expect? The chips are delicious with guacamole and always a snack to eat on the way home with your burrito bowl. Pro tip! Get double chicken to get your full protein intake :) get those gains!!!",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjVHD6e4sUDhO4yW1x85wyLlnbhD7ApLKqcKoonEn0W5YXkzLJizGA=w36-h36-p-rp-mo-br100,Chitra Shah,5 reviews,,,a month ago,,"This is the third time they’ve run out of brown rice and/or beans at peak dinner time rush. Not to mention clumpy stale white rice. The beans I got were bottom of the barrel scrap and that too a half filled ladle. Given that I’m vegan, I …",More,,,,Share,Response from the owner,a month ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocIPmm8OuH0BNup8G2iY2ZNV16E0bfNcyc733jnMp5oeTHtl3Q=w36-h36-p-rp-mo-br100,JH Josh Liang,6 reviews · 2 photos,,,a year ago,,The worst Chipotle I had ever been to. Very generous in giving me two bowls but extremely stingy with food portion. I am offended by this small portion. $16 for a barely filled burrito bowl. Kids meal size adult price. I was told that …,More,,,,Share,,,,Like,15,
https://lh3.googleusercontent.com/a-/ALV-UjVENAhxBWhhnZ8HpYLQ7oiZ25hWTPeVNC8BAcmI7v1VhR9PzYw=w36-h36-p-rp-mo-br100,Alpha Brother,1 review · 1 photo,,,7 months ago,,Lol I ordered a steak bowl on door dash from this chipotle who ever didn’t add the “steak” 😂. You need to get fired how do you forget the protein. How old are you??? …,More,,,,Share,Response from the owner,7 months ago,"Pleases reach us here: https://www.chipotle.com/contact-us
-Chris",Like,3,
https://lh3.googleusercontent.com/a/ACg8ocLE7hQwC7LmQtZkE1pS_dgsdnUXHrXeAk_U8JBqV5YN0pMgkw=w36-h36-p-rp-mo-br100,jae.h. Yang,7 reviews,,,5 months ago,,"So... this was my first time in Chipotle, there isn't any location back in my country. I was excited to try food that I only saw online. Server name Gene was helping me, but..... I did not know what to do and he explained step by step and …",More,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjWHa-b3duMX4JGibFModgTJv7uGtrgEaDr2dkz_9DBjjv6I_gU6=w36-h36-p-rp-mo-br100,Kelly Yan,1 review · 2 photos,,,2 months ago,,"I ordered a chicken burrito for takeout, nearing the end of it I discovered a huge bug in it. It was absolutely disgusting. I called the store to see what they could do for me. I went back to get a refund and the manager, nor none of the …",More,,,,Share,Response from the owner,2 months ago,"That's concerning - please let us know more here: https://www.chipotle.com/contact-us#report-an-experience
-Alex",Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjU7_--0-OwgLnC2gDuTOvtXvq0UMceMJtNn-8JxHL0g5AbxDfA=w36-h36-p-rp-mo-br100,Scarlett Long,3 reviews · 2 photos,,,7 months ago,,So disgusting!! Someone threw a chewing gum inside the bowl! Avoid this location. The delivery was sealed so definitely from the employee.,More,,,,Share,Response from the owner,7 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,11,
https://lh3.googleusercontent.com/a/ACg8ocIcVGnka9rGDKOyojK-yLtX6VhaUTQK5GHstQ3wkNmE3s7AGg=w36-h36-p-rp-mo-ba5-br100,Vik Gandhi,Local Guide · 193 reviews · 285 photos,,,2 years ago,,Very disappointed with the meal. We ordered 3 bowls for takeout and 2 of them were decently filled. One was without rice and the other had rice. The third one was the chicken bowl with no rice. There was hardly any chicken and 3 times the …,More,,,,Share,,,,Like,9,
https://lh3.googleusercontent.com/a-/ALV-UjUDvrDgdMRkztH24jEhUi8BUuaRxhqauGpCtwHwwi-383j8KgFV=w36-h36-p-rp-mo-ba2-br100,Jamil Saleh,Local Guide · 16 reviews · 1 photo,,,3 months ago,,"Food: Disappointed in the burritos. Overstuffed with lettuce and rice, counted a whole 6 pieces of steak, and it fell apart almost immediately. …",More,,,,Share,Response from the owner,3 months ago,"We appreciate you reaching out. Please send us a message and we will contact you shortly: https://www.chipotle.com/contact-us#report-an-experience 
-Chris",Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjWWDv4VYJI98oyygJq_kMyJxnHEUOtvzrA7D5mrh-TJ9U7S91g=w36-h36-p-rp-mo-br100,Benny Campbell,1 review,,,a month ago,,Worst chipotle location EVER! All they do is fill up your bowl with a bunch of rice and barely ANY chicken. It's absolutely disgusting that they're charging you so much money for a plate of basically rice. Never again will I order from this location. Honestly they're lucky I wasn't there in person !!! I would SNAP !!!!,More,,,,Share,Response from the owner,a month ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,2,
https://lh3.googleusercontent.com/a/ACg8ocLk4WQwhd1JlYdvWpcP3QrQByMiIHfP6ASv61HjrG0tcHq3Fw=w36-h36-p-rp-mo-br100,ooo Momm,25 reviews · 4 photos,,,a month ago,,"Good portion, and extra fly protein added to my bowl🥲 …",More,,Like,,Share,Response from the owner,a month ago,-Chris,,,
https://lh3.googleusercontent.com/a-/ALV-UjVvC3rvvmPtUWHW7P3S2UkWEfszfARkyngfE1203Aj-p2ZCoIGW=w36-h36-p-rp-mo-br100,Natalie Yung,2 reviews · 1 photo,,,2 months ago,,How does a fly end up in the guacamole and still get served? Unacceptable standards.,More,,,,Share,Response from the owner,2 months ago,"That's concerning - please let us know more here: chipotle.com/contact-us
-Sheldon",Like,2,
https://lh3.googleusercontent.com/a-/ALV-UjX2QWq9KrX6B9rzqOOKrIr9i1PSkcOA37Nlf9et_eIWGg8wA_A=w36-h36-p-rp-mo-ba4-br100,Gengyue Zhang,Local Guide · 128 reviews · 165 photos,,,a month ago,,The burrito is delicious. brownrice+chicken+guacamole+whatever you like. But the waiters seem to hate their job. Bad attitude. They choose not to hear any request you make.,More,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocJJIapbjf2NtmQ-URelHsS4dCFCPWCkv-nwstK9ugVUK52JiFI=w36-h36-p-rp-mo-br100,Devarsh Shah,41 reviews · 10 photos,,,4 months ago,,"Do not go in there to waste your time and energy.
Was there at 9:30 on 23rd Feb .
They were out of fajjta veggies, waited for that to be done. After waiting I was …",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocKUP0uD1hoU0H3qSzIKNdrbc1dVPE7CTPhdK8h94Xb8TCRyUg=w36-h36-p-rp-mo-br100,Harris Ho,2 reviews · 1 photo,,,10 months ago,,I am so disappointed. When I ordered my food with my girlfriend. He tried to save time for another customer by serving us together instead of taking our orders one by one. He made mistakes in picking the food. I cannot eat any dairy product but he gave me some cheese.,More,,,,Share,,,,Like,4,
https://lh3.googleusercontent.com/a/ACg8ocI2fqsksXvpedhSzeYyBLgXAFm1R461lLGM_Ll45nAa9YW9ZQ=w36-h36-p-rp-mo-br100,Christian Carlos,2 reviews,,,a month ago,,"I get lunch time is busy, but let’s make sure that bowl is place upwards. The liquids destroyed the bag, when picking up the bag the bowl fell through and spilt all over my white interior passenger  side :(",More,,,,Share,,,,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocJW0o5ZXoYl4vfbbNgDd5zZiX-SQYeQfIrd5tKMJyGYBsiGCqf3=w36-h36-p-rp-mo-br100,Thadcha Kirubagaran,11 reviews · 10 photos,,,10 months ago,,Food is fresh and tastes great. We had the chicken al pastor bowl with guac. Family oriented and lots of tables to dine in. …,More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocIyd-KoxAaH3_xjU2cNx48zVcLBrlKE1IGlk__w9XGi740WqA=w36-h36-p-rp-mo-br100,Priyanka Michael,21 reviews · 17 photos,,,3 weeks ago,New,"Felt the staff didn’t want to put enough protein when I pointed it out. Tables were not cleaned, had to sit outside as inside tables and chairs were a mess. Might not revisit.",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjWmRrKqPg8bcFhrjvGTKVfollq6NDgnlbI1hn7XAMrAKmkTT8I5aQ=w36-h36-p-rp-mo-ba3-br100,Hania Misbah,Local Guide · 18 reviews · 42 photos,,,11 months ago,,I really liked going there great staff and portion sizes were also good .Clean place,More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a-/ALV-UjUnopta1WGDF0B2_gufTFNN_hMEgpfF6ghHciUEgHOx4vyY1wh7=w36-h36-p-rp-mo-ba2-br100,G S,Local Guide · 19 reviews · 3 photos,,,a year ago,,"Not worth it for $13. I think the employees are sort of racist, the Asian girl with short hair gave me like half a cup of rice cause I’m brown, whereas she was giving bigger portions to Asians and whites. Not cool and never going to chipotle again.",More,,,,Share,,,,Like,9,
https://lh3.googleusercontent.com/a-/ALV-UjVVoR21sxMe-arjqWsPlCjmEOZIp7wkX-14p9IQTL-nrzHHTIfNtg=w36-h36-p-rp-mo-ba4-br100,Rachel Wong,Local Guide · 151 reviews · 103 photos,,,3 years ago,,This is the absolute best chipotle. I live in Scarborough but its worth the extra drive to come here. The STC location gives tiny portions. Every time I've come to this Chipotle they give good portions. Their staff is nice and fast. So impressed. They forgot my tortilla but ill forgive them lol,,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocJasLHfuFau-6v7d5sgsks0tUQ8iTQdNY3Ipa8tO3GzAGpoFg=w36-h36-p-rp-mo-br100,Vanessa Romano,9 reviews · 3 photos,,,2 months ago,,"If I could give zero stars I would. Chipotle is usually my comfort food, I ordered on Uber eats and got a pubic hair in my bowl. I still feel like throwing up. Very unsanitary. I want my money back!!!!",More,,,,Share,Response from the owner,2 months ago,"We would like the opportunity to follow up on this as soon as possible. Please contact us directly: https://www.chipotle.com/contact-us
-Scott",Like,1,
https://lh3.googleusercontent.com/a-/ALV-UjUKFHC1AyG5aPX3X9ii9s9gO_CoGqxe-uZH1zx95oR1jNt19ynG=w36-h36-p-rp-mo-ba3-br100,GL KUNO,Local Guide · 37 reviews · 23 photos,,,3 months ago,,"I like Chipotle but this location is one of the worst. I come here quite often since it’s near my company, but half of the time they would mess up my order by either missing some items or misplace something. One time this employee put …",More,,,,Share,Response from the owner,3 months ago,Thanks for sharing your feedback. Reach out to us here: https://www.chipotle.com/contact-us so we can help.,Like,1,
https://lh3.googleusercontent.com/a/ACg8ocLoWagcN6G37ZHSQAphNCfSj_Pz6I_L-kgmoBJcXB9676-lCg=w36-h36-p-rp-mo-br100,景濰王,2 reviews · 2 photos,,,10 months ago,,"can they please teach their employees how to properly roll a burrito? I've been holding off thinking it was just a few times occurrence, but every single time I've gotten a burrito from this location the wrap is absolutely horrendous. Like it doesn't even feel like I'm eating a burrito.",More,,,,Share,,,,Like,4,
https://lh3.googleusercontent.com/a/ACg8ocLT49pbck5yJYlQNPjIQO5Z3wa91jjgZc4PpNzhj6ESJUuF90E=w36-h36-p-rp-mo-ba2-br100,Daver Bonab,Local Guide · 17 reviews · 9 photos,,,a month ago,,"I just had a bowl with no rice but beans, Barbados beef, guacamole and some other toppings. Now even after 3 hours my stomach feels bad and heavy! The food overall was Luke warm, stale and tasted bad! Not sure what they are using instead of avocados in their guacamole but it was absolutely gross! Not going there again!",More,,,,Share,Response from the owner,a month ago,"Thank you for notifying us about this issue with your order. Could you please send us a message at the link and we will contact you shortly: chipotle.com/contact-us
-Sheldon",Like,1,
https://lh3.googleusercontent.com/a/ACg8ocKUobX7wKpnceL5fhms5fRoF9zbLczxK0yTg7KXsXoBUqbI-Q=w36-h36-p-rp-mo-br100,Jacky,14 reviews · 5 photos,,,a month ago,,"I just got robbed by chipotle. Just look at the portion size that I got. I ordered double chicken, extra everything and the portion is basically flush with the bowl. Last time, I came here they forgot to add sour cream to my order and my …",More,,Like,,Share,,,,,,
https://lh3.googleusercontent.com/a/ACg8ocJDfj5E3c88HHnNTidPssVDDrJxLm6r6Z1-f9psRbxxL8pvRA=w36-h36-p-rp-mo-br100,Adam Giberson,40 reviews,,,3 months ago,,"Meh.  Kinda boring actually.  Felt like I was at a military canteen.  Service, with out a smile.  Just a production line.  I also didn't like that the extra add on's were difficult to see on the menu and that they were written in a faded …",More,,Like,,Share,Response from the owner,3 months ago,"Thanks for the feedback, sorry to hear this.
-Scott",,,
https://lh3.googleusercontent.com/a-/ALV-UjVkU_2SJqxYih-uh2augGswQOnkFMNTqg6IOTSgaC6JCJTmeeQ=w36-h36-p-rp-mo-ba4-br100,Amy I,Local Guide · 106 reviews · 67 photos,,,a year ago,,"Tried a quesadilla for the first time from here… it’s not bad but I definitely think I’d stick to my usual burrito or bowl. Portion sizes here are decent, but not as much as some other locations. It’s what you’d expect chipotle to be.",,,,,Share,,,,Like,2,
https://lh3.googleusercontent.com/a-/ALV-UjXqBVbQDelRyEPsAO5KuivW-MYbRKGSX29vp_3tjLK2D_SVB3k=w36-h36-p-rp-mo-ba3-br100,Jacky Ngo,Local Guide · 48 reviews · 18 photos,,,11 months ago,,"Absolutely worst chipotle I've been too.. portions were literally 1/4 of the spoon and when it came to the tomato chile, it was just water..... Absolutely disgusted with this location. Paid full price for lets say half the burrito size you …",More,,,,Share,,,,Like,6,
https://lh3.googleusercontent.com/a-/ALV-UjXwb6_nZhCBHNHRUKMHkqIdRsFQkyJmhRLEfhwfs1VCiAHO9810=w36-h36-p-rp-mo-ba5-br100,Ivonne Correa,Local Guide · 145 reviews · 22 photos,,,a month ago,,"I go here for lunch with my coworkers sometimes. Keep in mind that there will be a long wait, so maybe place your order ahead of time. Otherwise, this location is clean, and the staff is professional.",More,,Like,,Share,,,,,,
